date,value
2037-05-22 02:00:00,2447.948
2037-05-22 03:00:00,2448.3622
2037-05-22 04:00:00,2450.3908
2037-05-22 05:00:00,2452.2817
2037-05-22 06:00:00,2450.9043
2037-05-22 07:00:00,2452.3816
2037-05-22 08:00:00,2454.4928
2037-05-22 09:00:00,2453.9631
2037-05-22 10:00:00,2453.757
2037-05-22 11:00:00,2456.748
2037-05-22 12:00:00,2457.389
2037-05-22 13:00:00,2456.5805
2037-05-22 14:00:00,2457.7178
2037-05-22 15:00:00,2458.4106
2037-05-22 16:00:00,2459.2863
2037-05-22 17:00:00,2461.247
2037-05-22 18:00:00,2461.9668
2037-05-22 19:00:00,2460.6871
2037-05-22 20:00:00,2461.7051
2037-05-22 21:00:00,2464.1343
2037-05-22 22:00:00,2465.1165
2037-05-22 23:00:00,2465.9827
2037-05-23 00:00:00,2446.3778
2037-05-23 01:00:00,2447.8384
2037-05-23 02:00:00,2449.2736
2037-05-23 03:00:00,2450.4472
2037-05-23 04:00:00,2451.8697
2037-05-23 05:00:00,2452.8007
2037-05-23 06:00:00,2452.6373
2037-05-23 07:00:00,2452.6978
2037-05-23 08:00:00,2452.3753
2037-05-23 09:00:00,2453.7916
2037-05-23 10:00:00,2455.4467
2037-05-23 11:00:00,2456.897
2037-05-23 12:00:00,2458.178
2037-05-23 13:00:00,2458.2372
2037-05-23 14:00:00,2459.0261
2037-05-23 15:00:00,2460.0316
2037-05-23 16:00:00,2459.1651
2037-05-23 17:00:00,2461.0129
2037-05-23 18:00:00,2461.537
2037-05-23 19:00:00,2462.66
2037-05-23 20:00:00,2462.065
2037-05-23 21:00:00,2463.8155
2037-05-23 22:00:00,2464.3168
2037-05-23 23:00:00,2465.4535
2037-05-24 00:00:00,2447.7342
2037-05-24 01:00:00,2449.2159
2037-05-24 02:00:00,2450.0362
2037-05-24 03:00:00,2451.3432
2037-05-24 04:00:00,2451.0656
2037-05-24 05:00:00,2452.6064
2037-05-24 06:00:00,2451.4113
2037-05-24 07:00:00,2453.9802
2037-05-24 08:00:00,2453.5712
2037-05-24 09:00:00,2453.8246
2037-05-24 10:00:00,2456.321
2037-05-24 11:00:00,2455.7072
2037-05-24 12:00:00,2458.5954
2037-05-24 13:00:00,2459.1698
2037-05-24 14:00:00,2458.8904
2037-05-24 15:00:00,2461.142
2037-05-24 16:00:00,2460.4307
2037-05-24 17:00:00,2459.7849
2037-05-24 18:00:00,2461.8325
2037-05-24 19:00:00,2462.5421
2037-05-24 20:00:00,2462.5547
2037-05-24 21:00:00,2464.3863
2037-05-24 22:00:00,2464.3089
2037-05-24 23:00:00,2466.1419
2037-05-25 00:00:00,2449.121
2037-05-25 01:00:00,2448.0309
2037-05-25 02:00:00,2451.2579
2037-05-25 03:00:00,2451.5258
2037-05-25 04:00:00,2451.3094
2037-05-25 05:00:00,2452.0704
2037-05-25 06:00:00,2454.6236
2037-05-25 07:00:00,2452.9332
2037-05-25 08:00:00,2454.304
2037-05-25 09:00:00,2455.1017
2037-05-25 10:00:00,2457.3211
2037-05-25 11:00:00,2457.3975
2037-05-25 12:00:00,2457.5753
2037-05-25 13:00:00,2459.3368
2037-05-25 14:00:00,2459.0671
2037-05-25 15:00:00,2460.5591
2037-05-25 16:00:00,2462.1494
2037-05-25 17:00:00,2460.2589
2037-05-25 18:00:00,2463.4438
2037-05-25 19:00:00,2464.3001
2037-05-25 20:00:00,2464.782
2037-05-25 21:00:00,2464.9596
2037-05-25 22:00:00,2464.5464
2037-05-25 23:00:00,2466.7775
2037-05-26 00:00:00,2447.8196
2037-05-26 01:00:00,2449.2959
2037-05-26 02:00:00,2451.2862
2037-05-26 03:00:00,2450.6285
2037-05-26 04:00:00,2452.2118
2037-05-26 05:00:00,2451.682
2037-05-26 06:00:00,2452.5078
2037-05-26 07:00:00,2454.7618
2037-05-26 08:00:00,2454.7616
2037-05-26 09:00:00,2457.491
2037-05-26 10:00:00,2455.6848
2037-05-26 11:00:00,2458.8047
2037-05-26 12:00:00,2459.4702
2037-05-26 13:00:00,2457.733
2037-05-26 14:00:00,2460.8988
2037-05-26 15:00:00,2459.3416
2037-05-26 16:00:00,2461.456
2037-05-26 17:00:00,2463.49
2037-05-26 18:00:00,2462.625
2037-05-26 19:00:00,2464.1639
2037-05-26 20:00:00,2464.0069
2037-05-26 21:00:00,2466.033
2037-05-26 22:00:00,2466.4666
2037-05-26 23:00:00,2466.2986
2037-05-27 00:00:00,2450.0576
2037-05-27 01:00:00,2451.7494
2037-05-27 02:00:00,2449.9401
2037-05-27 03:00:00,2450.507
2037-05-27 04:00:00,2452.7739
2037-05-27 05:00:00,2453.5962
2037-05-27 06:00:00,2454.4592
2037-05-27 07:00:00,2456.4074
2037-05-27 08:00:00,2455.6718
2037-05-27 09:00:00,2456.2165
2037-05-27 10:00:00,2456.3316
2037-05-27 11:00:00,2457.6441
2037-05-27 12:00:00,2458.4527
2037-05-27 13:00:00,2459.2193
2037-05-27 14:00:00,2461.106
2037-05-27 15:00:00,2461.6301
2037-05-27 16:00:00,2461.9414
2037-05-27 17:00:00,2462.9365
2037-05-27 18:00:00,2463.9446
2037-05-27 19:00:00,2464.2324
2037-05-27 20:00:00,2463.9111
2037-05-27 21:00:00,2464.9306
2037-05-27 22:00:00,2466.8122
2037-05-27 23:00:00,2468.6057
2037-05-28 00:00:00,2449.8593
2037-05-28 01:00:00,2450.8316
2037-05-28 02:00:00,2451.3345
2037-05-28 03:00:00,2452.4813
2037-05-28 04:00:00,2454.5866
2037-05-28 05:00:00,2454.1837
2037-05-28 06:00:00,2456.1145
2037-05-28 07:00:00,2456.0185
2037-05-28 08:00:00,2456.7914
2037-05-28 09:00:00,2458.4932
2037-05-28 10:00:00,2458.9349
2037-05-28 11:00:00,2457.1371
2037-05-28 12:00:00,2460.3934
2037-05-28 13:00:00,2460.0705
2037-05-28 14:00:00,2461.9965
2037-05-28 15:00:00,2461.5615
2037-05-28 16:00:00,2462.5508
2037-05-28 17:00:00,2462.2935
2037-05-28 18:00:00,2465.0869
2037-05-28 19:00:00,2463.4062
2037-05-28 20:00:00,2464.5184
2037-05-28 21:00:00,2466.7307
2037-05-28 22:00:00,2468.0308
2037-05-28 23:00:00,2468.2285
2037-05-29 00:00:00,2449.6582
2037-05-29 01:00:00,2451.3738
2037-05-29 02:00:00,2451.2863
2037-05-29 03:00:00,2453.8843
2037-05-29 04:00:00,2455.1216
2037-05-29 05:00:00,2453.474
2037-05-29 06:00:00,2455.7319
2037-05-29 07:00:00,2456.2776
2037-05-29 08:00:00,2455.7834
2037-05-29 09:00:00,2457.4671
2037-05-29 10:00:00,2458.1707
2037-05-29 11:00:00,2460.2109
2037-05-29 12:00:00,2459.01
2037-05-29 13:00:00,2461.3798
2037-05-29 14:00:00,2462.1458
2037-05-29 15:00:00,2462.4061
2037-05-29 16:00:00,2463.9109
2037-05-29 17:00:00,2464.7482
2037-05-29 18:00:00,2463.0695
2037-05-29 19:00:00,2464.8922
2037-05-29 20:00:00,2465.3821
2037-05-29 21:00:00,2465.7189
2037-05-29 22:00:00,2468.0575
2037-05-29 23:00:00,2467.3967
2037-05-30 00:00:00,2451.7514
2037-05-30 01:00:00,2451.8628
2037-05-30 02:00:00,2451.0973
2037-05-30 03:00:00,2453.6032
2037-05-30 04:00:00,2454.9539
2037-05-30 05:00:00,2454.7054
2037-05-30 06:00:00,2456.9267
2037-05-30 07:00:00,2455.0715
2037-05-30 08:00:00,2455.8035
2037-05-30 09:00:00,2457.1252
2037-05-30 10:00:00,2457.9936
2037-05-30 11:00:00,2460.5013
2037-05-30 12:00:00,2461.0836
2037-05-30 13:00:00,2460.9607
2037-05-30 14:00:00,2460.9287
2037-05-30 15:00:00,2463.3055
2037-05-30 16:00:00,2463.6296
2037-05-30 17:00:00,2464.1734
2037-05-30 18:00:00,2464.811
2037-05-30 19:00:00,2464.2244
2037-05-30 20:00:00,2466.3304
2037-05-30 21:00:00,2468.0532
2037-05-30 22:00:00,2467.5744
2037-05-30 23:00:00,2469.9164
2037-05-31 00:00:00,2452.0462
2037-05-31 01:00:00,2452.4718
2037-05-31 02:00:00,2452.4692
2037-05-31 03:00:00,2452.5402
2037-05-31 04:00:00,2453.2177
2037-05-31 05:00:00,2456.5383
2037-05-31 06:00:00,2456.4003
2037-05-31 07:00:00,2458.1343
2037-05-31 08:00:00,2456.4883
2037-05-31 09:00:00,2459.2665
2037-05-31 10:00:00,2459.2627
2037-05-31 11:00:00,2459.0204
2037-05-31 12:00:00,2460.9978
2037-05-31 13:00:00,2460.1219
2037-05-31 14:00:00,2461.6051
2037-05-31 15:00:00,2463.3672
2037-05-31 16:00:00,2465.2822
2037-05-31 17:00:00,2464.1972
2037-05-31 18:00:00,2464.3544
2037-05-31 19:00:00,2466.6123
2037-05-31 20:00:00,2468.3621
2037-05-31 21:00:00,2469.1874
2037-05-31 22:00:00,2468.5399
2037-05-31 23:00:00,2468.0726
2037-06-01 00:00:00,2452.5583
2037-06-01 01:00:00,2452.6116
2037-06-01 02:00:00,2452.4637
2037-06-01 03:00:00,2453.6687
2037-06-01 04:00:00,2454.2622
2037-06-01 05:00:00,2455.2466
2037-06-01 06:00:00,2455.1826
2037-06-01 07:00:00,2456.9266
2037-06-01 08:00:00,2458.912
2037-06-01 09:00:00,2458.3309
2037-06-01 10:00:00,2459.1287
2037-06-01 11:00:00,2460.2149
2037-06-01 12:00:00,2460.0615
2037-06-01 13:00:00,2463.3786
2037-06-01 14:00:00,2463.8656
2037-06-01 15:00:00,2464.0615
2037-06-01 16:00:00,2464.2701
2037-06-01 17:00:00,2465.1051
2037-06-01 18:00:00,2465.3515
2037-06-01 19:00:00,2466.5636
2037-06-01 20:00:00,2468.8954
2037-06-01 21:00:00,2468.3239
2037-06-01 22:00:00,2469.9099
2037-06-01 23:00:00,2469.1886
2037-06-02 00:00:00,2452.6898
2037-06-02 01:00:00,2454.3917
2037-06-02 02:00:00,2454.711
2037-06-02 03:00:00,2453.671
2037-06-02 04:00:00,2454.2235
2037-06-02 05:00:00,2457.7298
2037-06-02 06:00:00,2455.8968
2037-06-02 07:00:00,2458.7495
2037-06-02 08:00:00,2457.1752
2037-06-02 09:00:00,2458.5243
2037-06-02 10:00:00,2459.5986
2037-06-02 11:00:00,2462.2073
2037-06-02 12:00:00,2462.8522
2037-06-02 13:00:00,2462.2171
2037-06-02 14:00:00,2464.5809
2037-06-02 15:00:00,2464.4404
2037-06-02 16:00:00,2463.8588
2037-06-02 17:00:00,2465.8033
2037-06-02 18:00:00,2464.8602
2037-06-02 19:00:00,2466.6082
2037-06-02 20:00:00,2467.4504
2037-06-02 21:00:00,2468.8872
2037-06-02 22:00:00,2468.6416
2037-06-02 23:00:00,2470.9743
2037-06-03 00:00:00,2452.2508
2037-06-03 01:00:00,2454.3819
2037-06-03 02:00:00,2453.5797
2037-06-03 03:00:00,2455.7781
2037-06-03 04:00:00,2454.7836
2037-06-03 05:00:00,2455.7209
2037-06-03 06:00:00,2457.1754
2037-06-03 07:00:00,2459.0556
2037-06-03 08:00:00,2460.264
2037-06-03 09:00:00,2460.4813
2037-06-03 10:00:00,2460.6308
2037-06-03 11:00:00,2460.887
2037-06-03 12:00:00,2460.7901
2037-06-03 13:00:00,2463.6043
2037-06-03 14:00:00,2462.3275
2037-06-03 15:00:00,2463.77
2037-06-03 16:00:00,2464.425
2037-06-03 17:00:00,2466.6917
2037-06-03 18:00:00,2465.3687
2037-06-03 19:00:00,2468.0444
2037-06-03 20:00:00,2468.6755
2037-06-03 21:00:00,2470.3587
2037-06-03 22:00:00,2469.8134
2037-06-03 23:00:00,2471.1928
2037-06-04 00:00:00,2454.7261
2037-06-04 01:00:00,2454.8619
2037-06-04 02:00:00,2453.5189
2037-06-04 03:00:00,2456.6198
2037-06-04 04:00:00,2455.8032
2037-06-04 05:00:00,2457.9609
2037-06-04 06:00:00,2457.7858
2037-06-04 07:00:00,2460.2573
2037-06-04 08:00:00,2460.2807
2037-06-04 09:00:00,2461.4997
2037-06-04 10:00:00,2462.2706
2037-06-04 11:00:00,2462.4047
2037-06-04 12:00:00,2464.037
2037-06-04 13:00:00,2463.1122
2037-06-04 14:00:00,2463.9236
2037-06-04 15:00:00,2464.1059
2037-06-04 16:00:00,2466.818
2037-06-04 17:00:00,2466.6451
2037-06-04 18:00:00,2467.6271
2037-06-04 19:00:00,2469.1098
2037-06-04 20:00:00,2468.606
2037-06-04 21:00:00,2470.7765
2037-06-04 22:00:00,2471.3077
2037-06-04 23:00:00,2469.6714
2037-06-05 00:00:00,2453.2073
2037-06-05 01:00:00,2453.6411
2037-06-05 02:00:00,2455.0066
2037-06-05 03:00:00,2457.6786
2037-06-05 04:00:00,2458.16
2037-06-05 05:00:00,2457.0789
2037-06-05 06:00:00,2457.3809
2037-06-05 07:00:00,2459.6667
2037-06-05 08:00:00,2461.2058
2037-06-05 09:00:00,2461.7599
2037-06-05 10:00:00,2462.0775
2037-06-05 11:00:00,2461.8595
2037-06-05 12:00:00,2462.7075
2037-06-05 13:00:00,2463.2436
2037-06-05 14:00:00,2463.9374
2037-06-05 15:00:00,2465.6577
2037-06-05 16:00:00,2464.837
2037-06-05 17:00:00,2467.2926
2037-06-05 18:00:00,2466.5946
2037-06-05 19:00:00,2467.4124
2037-06-05 20:00:00,2468.5621
2037-06-05 21:00:00,2470.147
2037-06-05 22:00:00,2472.3541
2037-06-05 23:00:00,2471.3044
2037-06-06 00:00:00,2453.0881
2037-06-06 01:00:00,2455.6136
2037-06-06 02:00:00,2455.2585
2037-06-06 03:00:00,2457.8995
2037-06-06 04:00:00,2456.0496
2037-06-06 05:00:00,2456.8952
2037-06-06 06:00:00,2458.6068
2037-06-06 07:00:00,2460.3082
2037-06-06 08:00:00,2459.5902
2037-06-06 09:00:00,2460.5049
2037-06-06 10:00:00,2460.6309
2037-06-06 11:00:00,2463.6838
2037-06-06 12:00:00,2464.3243
2037-06-06 13:00:00,2464.2392
2037-06-06 14:00:00,2466.1164
2037-06-06 15:00:00,2466.7893
2037-06-06 16:00:00,2465.8844
2037-06-06 17:00:00,2466.5214
2037-06-06 18:00:00,2468.1721
2037-06-06 19:00:00,2470.3182
2037-06-06 20:00:00,2468.9669
2037-06-06 21:00:00,2469.353
2037-06-06 22:00:00,2471.2344
2037-06-06 23:00:00,2472.0036
2037-06-07 00:00:00,2453.5704
2037-06-07 01:00:00,2454.7833
2037-06-07 02:00:00,2456.2765
2037-06-07 03:00:00,2456.6058
2037-06-07 04:00:00,2458.0136
2037-06-07 05:00:00,2459.689
2037-06-07 06:00:00,2460.8613
2037-06-07 07:00:00,2459.6248
2037-06-07 08:00:00,2460.9652
2037-06-07 09:00:00,2462.2237
2037-06-07 10:00:00,2462.0907
2037-06-07 11:00:00,2462.1505
2037-06-07 12:00:00,2462.7704
2037-06-07 13:00:00,2465.0421
2037-06-07 14:00:00,2466.2282
2037-06-07 15:00:00,2465.8022
2037-06-07 16:00:00,2467.9455
2037-06-07 17:00:00,2467.514
2037-06-07 18:00:00,2467.9475
2037-06-07 19:00:00,2469.8802
2037-06-07 20:00:00,2469.7703
2037-06-07 21:00:00,2470.0009
2037-06-07 22:00:00,2471.1057
2037-06-07 23:00:00,2473.6559
2037-06-08 00:00:00,2456.0222
2037-06-08 01:00:00,2454.9065
2037-06-08 02:00:00,2456.5492
2037-06-08 03:00:00,2457.6261
2037-06-08 04:00:00,2457.8422
2037-06-08 05:00:00,2460.2555
2037-06-08 06:00:00,2459.3033
2037-06-08 07:00:00,2461.2396
2037-06-08 08:00:00,2460.4513
2037-06-08 09:00:00,2462.025
2037-06-08 10:00:00,2463.873
2037-06-08 11:00:00,2462.5242
2037-06-08 12:00:00,2463.401
2037-06-08 13:00:00,2464.4987
2037-06-08 14:00:00,2465.3818
2037-06-08 15:00:00,2468.1032
2037-06-08 16:00:00,2467.4768
2037-06-08 17:00:00,2467.0612
2037-06-08 18:00:00,2467.9858
2037-06-08 19:00:00,2469.8713
2037-06-08 20:00:00,2469.6338
2037-06-08 21:00:00,2472.9893
2037-06-08 22:00:00,2470.9489
2037-06-08 23:00:00,2471.8774
2037-06-09 00:00:00,2456.4747
2037-06-09 01:00:00,2455.7549
2037-06-09 02:00:00,2456.622
2037-06-09 03:00:00,2459.0905
2037-06-09 04:00:00,2460.0485
2037-06-09 05:00:00,2459.6911
2037-06-09 06:00:00,2460.4404
2037-06-09 07:00:00,2460.1886
2037-06-09 08:00:00,2463.1979
2037-06-09 09:00:00,2462.8371
2037-06-09 10:00:00,2462.2814
2037-06-09 11:00:00,2465.2085
2037-06-09 12:00:00,2465.1255
2037-06-09 13:00:00,2464.4931
2037-06-09 14:00:00,2465.7783
2037-06-09 15:00:00,2468.5838
2037-06-09 16:00:00,2469.5557
2037-06-09 17:00:00,2468.8278
2037-06-09 18:00:00,2469.4952
2037-06-09 19:00:00,2469.009
2037-06-09 20:00:00,2472.142
2037-06-09 21:00:00,2470.8358
2037-06-09 22:00:00,2473.5929
2037-06-09 23:00:00,2472.5529
2037-06-10 00:00:00,2456.487
2037-06-10 01:00:00,2457.9324
2037-06-10 02:00:00,2456.677
2037-06-10 03:00:00,2459.4858
2037-06-10 04:00:00,2458.1486
2037-06-10 05:00:00,2460.127
2037-06-10 06:00:00,2460.7064
2037-06-10 07:00:00,2461.5939
2037-06-10 08:00:00,2461.3319
2037-06-10 09:00:00,2463.0856
2037-06-10 10:00:00,2464.2988
2037-06-10 11:00:00,2465.3958
2037-06-10 12:00:00,2464.9926
2037-06-10 13:00:00,2467.6342
2037-06-10 14:00:00,2467.9444
2037-06-10 15:00:00,2468.8633
2037-06-10 16:00:00,2468.1625
2037-06-10 17:00:00,2468.4936
2037-06-10 18:00:00,2470.1581
2037-06-10 19:00:00,2472.3904
2037-06-10 20:00:00,2471.5725
2037-06-10 21:00:00,2472.6747
2037-06-10 22:00:00,2473.6407
2037-06-10 23:00:00,2472.5785
2037-06-11 00:00:00,2456.1436
2037-06-11 01:00:00,2457.7304
2037-06-11 02:00:00,2457.8951
2037-06-11 03:00:00,2458.1464
2037-06-11 04:00:00,2459.6856
2037-06-11 05:00:00,2459.4674
2037-06-11 06:00:00,2462.864
2037-06-11 07:00:00,2462.6921
2037-06-11 08:00:00,2462.0971
2037-06-11 09:00:00,2465.0577
2037-06-11 10:00:00,2464.616
2037-06-11 11:00:00,2466.306
2037-06-11 12:00:00,2466.2072
2037-06-11 13:00:00,2467.6499
2037-06-11 14:00:00,2468.1374
2037-06-11 15:00:00,2467.3061
2037-06-11 16:00:00,2467.7968
2037-06-11 17:00:00,2468.7497
2037-06-11 18:00:00,2469.3499
2037-06-11 19:00:00,2472.7865
2037-06-11 20:00:00,2470.9671
2037-06-11 21:00:00,2472.3779
2037-06-11 22:00:00,2472.7954
2037-06-11 23:00:00,2473.1086
2037-06-12 00:00:00,2458.6782
2037-06-12 01:00:00,2457.8089
2037-06-12 02:00:00,2459.1759
2037-06-12 03:00:00,2459.5612
2037-06-12 04:00:00,2459.2082
2037-06-12 05:00:00,2460.9341
2037-06-12 06:00:00,2460.539
2037-06-12 07:00:00,2463.468
2037-06-12 08:00:00,2464.5548
2037-06-12 09:00:00,2462.7161
2037-06-12 10:00:00,2465.2958
2037-06-12 11:00:00,2464.9293
2037-06-12 12:00:00,2465.9998
2037-06-12 13:00:00,2466.5267
2037-06-12 14:00:00,2468.3869
2037-06-12 15:00:00,2468.0665
2037-06-12 16:00:00,2470.8729
2037-06-12 17:00:00,2469.7551
2037-06-12 18:00:00,2471.6344
2037-06-12 19:00:00,2472.8445
2037-06-12 20:00:00,2472.2925
2037-06-12 21:00:00,2474.5699
2037-06-12 22:00:00,2473.3647
2037-06-12 23:00:00,2475.9904
2037-06-13 00:00:00,2457.6847
2037-06-13 01:00:00,2457.3761
2037-06-13 02:00:00,2457.8099
2037-06-13 03:00:00,2459.9794
2037-06-13 04:00:00,2459.6815
2037-06-13 05:00:00,2462.7997
2037-06-13 06:00:00,2460.9722
2037-06-13 07:00:00,2462.9709
2037-06-13 08:00:00,2462.5258
2037-06-13 09:00:00,2465.5531
2037-06-13 10:00:00,2464.257
2037-06-13 11:00:00,2465.6364
2037-06-13 12:00:00,2467.3131
2037-06-13 13:00:00,2466.6653
2037-06-13 14:00:00,2469.8066
2037-06-13 15:00:00,2469.6316
2037-06-13 16:00:00,2469.3457
2037-06-13 17:00:00,2471.4771
2037-06-13 18:00:00,2470.1635
2037-06-13 19:00:00,2472.0647
2037-06-13 20:00:00,2473.0814
2037-06-13 21:00:00,2475.2148
2037-06-13 22:00:00,2473.5325
2037-06-13 23:00:00,2474.492
2037-06-14 00:00:00,2459.2181
2037-06-14 01:00:00,2458.3214
2037-06-14 02:00:00,2460.4358
2037-06-14 03:00:00,2460.3567
2037-06-14 04:00:00,2459.8965
2037-06-14 05:00:00,2461.3296
2037-06-14 06:00:00,2462.1401
2037-06-14 07:00:00,2463.1344
2037-06-14 08:00:00,2464.3194
2037-06-14 09:00:00,2464.3341
2037-06-14 10:00:00,2464.601
2037-06-14 11:00:00,2466.6166
2037-06-14 12:00:00,2466.5619
2037-06-14 13:00:00,2467.7946
2037-06-14 14:00:00,2468.4916
2037-06-14 15:00:00,2468.8961
2037-06-14 16:00:00,2470.6947
2037-06-14 17:00:00,2472.8236
2037-06-14 18:00:00,2470.9903
2037-06-14 19:00:00,2473.4129
2037-06-14 20:00:00,2473.5775
2037-06-14 21:00:00,2473.9894
2037-06-14 22:00:00,2473.7985
2037-06-14 23:00:00,2475.494
2037-06-15 00:00:00,2458.4824
2037-06-15 01:00:00,2459.6082
2037-06-15 02:00:00,2460.0198
2037-06-15 03:00:00,2460.7304
2037-06-15 04:00:00,2462.89
2037-06-15 05:00:00,2461.467
2037-06-15 06:00:00,2463.755
2037-06-15 07:00:00,2465.1556
2037-06-15 08:00:00,2465.1718
2037-06-15 09:00:00,2466.9998
2037-06-15 10:00:00,2466.1135
2037-06-15 11:00:00,2468.5744
2037-06-15 12:00:00,2468.2946
2037-06-15 13:00:00,2468.7083
2037-06-15 14:00:00,2469.1371
2037-06-15 15:00:00,2469.6073
2037-06-15 16:00:00,2470.6272
2037-06-15 17:00:00,2472.2592
2037-06-15 18:00:00,2473.3992
2037-06-15 19:00:00,2474.2677
2037-06-15 20:00:00,2472.868
2037-06-15 21:00:00,2476.0189
2037-06-15 22:00:00,2476.9768
2037-06-15 23:00:00,2476.6989
2037-06-16 00:00:00,2460.335
2037-06-16 01:00:00,2458.5165
2037-06-16 02:00:00,2461.077
2037-06-16 03:00:00,2462.1642
2037-06-16 04:00:00,2462.3257
2037-06-16 05:00:00,2461.5751
2037-06-16 06:00:00,2462.9058
2037-06-16 07:00:00,2465.3515
2037-06-16 08:00:00,2465.4327
2037-06-16 09:00:00,2467.338
2037-06-16 10:00:00,2466.8219
2037-06-16 11:00:00,2469.1343
2037-06-16 12:00:00,2467.2978
2037-06-16 13:00:00,2469.5604
2037-06-16 14:00:00,2471.3325
2037-06-16 15:00:00,2472.2151
2037-06-16 16:00:00,2471.8623
2037-06-16 17:00:00,2472.6463
2037-06-16 18:00:00,2471.8169
2037-06-16 19:00:00,2474.5263
2037-06-16 20:00:00,2476.0387
2037-06-16 21:00:00,2476.4626
2037-06-16 22:00:00,2476.815
2037-06-16 23:00:00,2475.5588
2037-06-17 00:00:00,2458.8189
2037-06-17 01:00:00,2460.1571
2037-06-17 02:00:00,2462.152
2037-06-17 03:00:00,2462.4502
2037-06-17 04:00:00,2463.3967
2037-06-17 05:00:00,2463.4498
2037-06-17 06:00:00,2464.9211
2037-06-17 07:00:00,2464.4524
2037-06-17 08:00:00,2466.4006
2037-06-17 09:00:00,2466.8971
2037-06-17 10:00:00,2466.8871
2037-06-17 11:00:00,2468.6717
2037-06-17 12:00:00,2468.193
2037-06-17 13:00:00,2469.7211
2037-06-17 14:00:00,2471.8836
2037-06-17 15:00:00,2470.0757
2037-06-17 16:00:00,2470.752
2037-06-17 17:00:00,2473.793
2037-06-17 18:00:00,2472.0426
2037-06-17 19:00:00,2474.8467
2037-06-17 20:00:00,2473.9071
2037-06-17 21:00:00,2474.6864
2037-06-17 22:00:00,2477.9616
2037-06-17 23:00:00,2476.0551
2037-06-18 00:00:00,2459.2641
2037-06-18 01:00:00,2460.2899
2037-06-18 02:00:00,2462.4016
2037-06-18 03:00:00,2461.6942
2037-06-18 04:00:00,2463.8274
2037-06-18 05:00:00,2464.9074
2037-06-18 06:00:00,2465.6615
2037-06-18 07:00:00,2464.5152
2037-06-18 08:00:00,2465.0887
2037-06-18 09:00:00,2467.9922
2037-06-18 10:00:00,2468.9182
2037-06-18 11:00:00,2469.6822
2037-06-18 12:00:00,2469.1748
2037-06-18 13:00:00,2469.3501
2037-06-18 14:00:00,2472.2066
2037-06-18 15:00:00,2472.8266
2037-06-18 16:00:00,2472.794
2037-06-18 17:00:00,2473.5376
2037-06-18 18:00:00,2472.756
2037-06-18 19:00:00,2474.9772
2037-06-18 20:00:00,2474.3181
2037-06-18 21:00:00,2474.8681
2037-06-18 22:00:00,2476.1911
2037-06-18 23:00:00,2476.3937
2037-06-19 00:00:00,2460.472
2037-06-19 01:00:00,2462.5447
2037-06-19 02:00:00,2461.3555
2037-06-19 03:00:00,2463.5347
2037-06-19 04:00:00,2463.067
2037-06-19 05:00:00,2463.5001
2037-06-19 06:00:00,2464.2724
2037-06-19 07:00:00,2464.8502
2037-06-19 08:00:00,2466.2218
2037-06-19 09:00:00,2468.1472
2037-06-19 10:00:00,2469.2174
2037-06-19 11:00:00,2469.0703
2037-06-19 12:00:00,2469.2527
2037-06-19 13:00:00,2469.9147
2037-06-19 14:00:00,2472.2596
2037-06-19 15:00:00,2471.6097
2037-06-19 16:00:00,2471.5976
2037-06-19 17:00:00,2473.827
2037-06-19 18:00:00,2474.5981
2037-06-19 19:00:00,2476.2212
2037-06-19 20:00:00,2475.9846
2037-06-19 21:00:00,2477.2255
2037-06-19 22:00:00,2476.5825
2037-06-19 23:00:00,2478.0654
2037-06-20 00:00:00,2462.5853
2037-06-20 01:00:00,2463.056
2037-06-20 02:00:00,2461.4291
2037-06-20 03:00:00,2463.0818
2037-06-20 04:00:00,2464.731
2037-06-20 05:00:00,2463.5538
2037-06-20 06:00:00,2466.9978
2037-06-20 07:00:00,2465.7212
2037-06-20 08:00:00,2466.8691
2037-06-20 09:00:00,2468.979
2037-06-20 10:00:00,2468.5374
2037-06-20 11:00:00,2470.5155
2037-06-20 12:00:00,2470.5748
2037-06-20 13:00:00,2470.1363
2037-06-20 14:00:00,2473.0728
2037-06-20 15:00:00,2472.688
2037-06-20 16:00:00,2474.5366
2037-06-20 17:00:00,2475.1933
2037-06-20 18:00:00,2474.8486
2037-06-20 19:00:00,2476.884
2037-06-20 20:00:00,2475.683
2037-06-20 21:00:00,2477.0346
2037-06-20 22:00:00,2477.18
2037-06-20 23:00:00,2480.1699
2037-06-21 00:00:00,2462.1847
2037-06-21 01:00:00,2461.7012
2037-06-21 02:00:00,2462.1486
2037-06-21 03:00:00,2465.2783
2037-06-21 04:00:00,2463.375
2037-06-21 05:00:00,2465.0579
2037-06-21 06:00:00,2467.5389
2037-06-21 07:00:00,2466.8921
2037-06-21 08:00:00,2466.2833
2037-06-21 09:00:00,2469.3707
2037-06-21 10:00:00,2469.4488
2037-06-21 11:00:00,2468.6939
2037-06-21 12:00:00,2471.4121
2037-06-21 13:00:00,2472.1225
2037-06-21 14:00:00,2473.2712
2037-06-21 15:00:00,2474.4507
2037-06-21 16:00:00,2474.661
2037-06-21 17:00:00,2475.5427
2037-06-21 18:00:00,2474.5891
2037-06-21 19:00:00,2475.3842
2037-06-21 20:00:00,2476.5888
2037-06-21 21:00:00,2477.3561
2037-06-21 22:00:00,2478.4323
